"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","pitch_hand","arm_angle","n_ff_formatted","n_sl_formatted","n_ch_formatted","n_cu_formatted","n_si_formatted","n_fc_formatted","n_fs_formatted","n_kn_formatted","n_st_formatted","n_sv_formatted","n_fo_formatted","n_sc_formatted","n_fastball_formatted","fastball_avg_speed"
"Koehler, Tom",543408,2015,29,17.1,9.6,".255",".408",".331","0.153","R",,"41.9","14.4","5.1","22.6","15.9",,,,,,,,"57.8","92.7"
"Kohn, Michael",543409,2015,29,21.1,31.6,".000",".000",".316","0.000","R",,"75","17.5",,,"7.5",,,,,,,,"82.5","94.2"
"Lamb, John",543424,2015,24,26.4,8.6,".296",".490",".362","0.194","L",,"56.1",,"16.5","8.6",,"18.9",,,,,,,"75","90.5"
"Lobstein, Kyle",543456,2015,25,11.4,8.2,".305",".469",".361","0.164","L",,"20.7",,"14.8","7.2","38.9","18.4",,,,,,,"78","85.7"
"Lyles, Jordan",543475,2015,24,14.2,9,".290",".387",".364","0.097","R",,"40.9","15.4","13.3","8.1","22.3",,,,,,,,"63.3","92.7"
"Maurer, Brandon",543506,2015,24,18.9,7.3,".209",".299",".268","0.090","R",,"36.7","42.8","17.6",,"2.9",,,,,,,,"39.6","95.8"
"May, Trevor",543507,2015,25,22.4,5.3,".279",".431",".321","0.152","R",,"47.8","5.1","18.2","16","12.9",,,,,,,,"60.8","93.5"
"Mazzoni, Cory",543508,2015,25,15.1,9.4,".489",".787",".528","0.298","R",,"61.7",,"6.5","31.3",,"0.5",,,,,,,"62.2","95"
"McGough, Scott",543518,2015,25,11.4,11.4,".387",".484",".457","0.097","R",,"66","6.9","4.2","22.9",,,,,,,,,"66","94.2"
"McHugh, Collin",543521,2015,28,19.9,6.2,".263",".390",".315","0.127","R",,"30.5",,"4.2","23.5","2","39.8",,,,,,,"72.4","89"
"Meyer, Alex",543542,2015,25,20,20,".364",".909",".500","0.545","R",,"73.8",,,"24.6","1.5",,,,,,,,"75.4","96.3"
"Milone, Tommy",543548,2015,28,16.8,6.6,".260",".424",".307","0.164","L",,"57.6",,"25.4","13.1","1.6","2.4",,,,,,,"61.5","88.1"
"Montgomery, Mike",543557,2015,25,16.2,9.4,".261",".416",".338","0.155","L",,"37.2",,"20.7","12.8",,"29.4",,,,,,,"66.5","90.7"
"Nolin, Sean",543594,2015,25,11.2,9,".302",".440",".353","0.138","L",,"50","2.4","18.3","11.8",,"17.5",,,,,,,"67.5","86.7"
"Odorizzi, Jake",543606,2015,25,21.4,6.6,".231",".396",".284","0.165","R",,"36","3.6",,"3.3","14.8","12.3","29.8",,,,,,"63.2","90.9"
"Olmos, Edgar",543607,2015,25,6,11.9,".281",".404",".373","0.123","L",,"26.2","0.4","24.1","13.9","35.4",,,,,,,,"61.6","93.1"
"Roach, Donn",543698,2015,25,5.6,5.6,".471",".529",".500","0.058","R",,"9.8",,,"24.6","45.9",,"19.7",,,,,,"55.7","88.8"
"Roark, Tanner",543699,2015,28,15,5.6,".279",".459",".325","0.180","R",,"2.8","15","6.9","11.2","64",,,,,,,,"66.8","93.4"
"Rollins, David",543716,2015,25,17.8,6.8,".346",".523",".402","0.177","L",,"60","16.2","23.6",,"0.2",,,,,,,,"60.2","93"
"Ross Jr., Robbie",543726,2015,26,20.5,7.7,".254",".409",".319","0.155","L",,"61.5","16.7","0.1","19.7","0.3","1.6",,,,,,,"63.4","93"
"Rusin, Chris",543734,2015,28,14.5,6.9,".310",".505",".361","0.195","L",,"16.5",,"17.5","11.6","28.2","26.3",,,,,,,"70.9","89"
"Scahill, Rob",543746,2015,28,16.9,11.3,".268",".407",".355","0.139","R",,"16.7","25.4","2.3","12.2","43.3",,,,,,,,"60","94.2"
"Shaw, Bryan",543766,2015,27,20.4,7.2,".242",".393",".299","0.151","R",,,,"0.5",,,"79",,,"20.5",,,,"79","92.5"
"Siegrist, Kevin",543779,2015,25,28.8,10.9,".198",".313",".291","0.115","L",,"74.6",,"18.4","6.7","0.3",,,,,,,,"75","94.7"
"Soto, Giovanni",543803,2015,24,0,0,".231",".231",".231","0.000","L",,"2.3",,"9.1","13.6","36.4","38.6",,,,,,,"77.3","88.3"
"Tonkin, Michael",543859,2015,25,19.2,9.1,".239",".386",".313","0.147","R",,"72.4","25.1","1.4",,"1.1",,,,,,,,"73.5","94.9"
"Villarreal, Pedro",543881,2015,27,13.6,5.6,".294",".438",".340","0.144","R",,"12","19.8","4.2","23.3","40.7",,,,,,,,"52.7","93"
"Vincent, Nick",543883,2015,28,22,10,".281",".348",".350","0.067","R",,"35","53.2","5.8","0.2","5.8",,,,,,,,"40.8","90.1"
"Webb, Daniel",543900,2015,25,14.7,14.7,".325",".460",".427","0.135","R",,"46.8","22.9","10.5",,"19.7",,,,,,,,"66.5","95.1"
"Weber, Ryan",543901,2015,24,17.4,5.5,".248",".396",".303","0.148","R",,"0.2","0.2","17","21.6","60.9",,,,,,,,"61.2","90.2"
"Webster, Allen",543903,2015,25,12,14.1,".271",".585",".383","0.314","R",,"29.6","14.6","20.5","1.4","33.9",,,,,,,,"63.5","92.1"
"Wieland, Joe",543921,2015,25,10,12.5,".294",".618",".375","0.324","R",,"63.2",,"11.2","25.7",,,,,,,,,"63.2","91.2"
"Wilson, Alex",543935,2015,28,13.9,4,".238",".336",".273","0.098","R",,"26.9","38.4","1.7","5.5","26","1.4",,,,,,,"54.4","93"
"Wooten, Rob",543942,2015,29,20,20,".227",".545",".414","0.318","R",,"0.8","38.9",,"15.3","31.3",,"13.7",,,,,,"32.1","88.9"
"Zych, Tony",543964,2015,24,31.6,3.9,".239",".338",".289","0.099","R",,"52.8","44.6","2.6",,,,,,,,,,"52.8","96.8"
"Banuelos, Manny",544365,2015,24,15.7,9.9,".283",".453",".372","0.170","L",,"56.2","10","21.7","11.7","0.4",,,,,,,,"56.6","89.5"
"Familia, Jeurys",544727,2015,25,27.9,6.2,".207",".309",".261","0.102","R",,"9","23.7",,,"62.1",,"5.2",,,,,,"71.1","97.8"
"Schultz, Bo",544759,2015,29,17.9,8.1,".205",".365",".272","0.160","R",,"63.1","13.4","0.9",,"2.7","19.8",,,,,,,"85.7","95.2"
"Romero, Enny",544836,2015,24,22.1,9.3,".312",".424",".374","0.112","L",,"66.9","12","1",,"0.3","19.7",,,,,,,"87","95.2"
"Lyons, Tyler",544928,2015,27,23.5,5.9,".252",".453",".298","0.201","L",,"33.8","32.2","13.2","2.9","17.9",,,,,,,,"51.7","90.6"
"Strasburg, Stephen",544931,2015,26,29.6,5,".236",".375",".278","0.139","R",,"52.8","0.7","13.7","22.2","10.6",,,,,,,,"63.4","96.1"
"Geltz, Steve",544993,2015,27,22.8,9.7,".189",".319",".274","0.130","R",,"64.2","19.6",,,,,"16.2",,,,,,"64.2","92.8"
"Díaz, Jairo",545064,2015,24,23.1,7.7,".222",".333",".282","0.111","R",,"37.2","39.7",,,"23.1",,,,,,,,"60.3","97.9"
"Bauer, Trevor",545333,2015,24,22.8,10.6,".232",".394",".319","0.162","R",,"41.1","0.1","12","11.6","13.3","21.9",,,,,,,"76.3","91.1"
"Lee, Zach",545346,2015,23,12.5,4.2,".478",".739",".500","0.261","R",,"34.4","24.4","20","13.3","7.8",,,,,,,,"42.2","90.2"
"Beachy, Brandon",545404,2015,28,12.8,15.4,".313",".531",".421","0.218","R",,"61.9","16.8","9","11.6","0.6",,,,,,,,"62.6","89.7"
"Lorenzen, Michael",547179,2015,23,16.1,11.1,".292",".503",".378","0.211","R",,"59.4","17.3","7.4","10.3","5.6",,,,,,,,"65.1","94.7"
"Lee, C.C.",547348,2015,28,30,10,".444",".556",".500","0.112","R",,"5.1",,,"23.1","71.8",,,,,,,,"76.9","93.1"
"Tazawa, Junichi",547749,2015,29,22.7,5.3,".280",".431",".320","0.151","R",,"60.4","8.2","0.4","10.1","0.1",,,,,,"20.7",,"60.5","94.2"
"Iwakuma, Hisashi",547874,2015,34,21.5,4.1,".240",".402",".271","0.162","R",,"18.1","17",,"7","35.7","1.6","20.7",,,,,,"55.3","88.7"
"Tanaka, Masahiro",547888,2015,26,22.9,4.4,".221",".420",".254","0.199","R",,"20","21.3",,"7.1","13.5","9.9","28.2",,,,,,"43.3","91.7"
"Chapman, Aroldis",547973,2015,27,41.7,11.9,".181",".235",".291","0.054","L",,"75.7","16.7","7.6",,"0.1",,,,,,,,"75.8","100.1"
"Verrett, Logan",548337,2015,25,20.5,7.9,".202",".345",".271","0.143","R",,"36.2","24.1","14.9","5","19.9",,,,,,,,"56.1","90.9"
"Bergman, Christian",548357,2015,27,12.9,5.2,".306",".485",".342","0.179","R",,"46.4","21","23","8","1.6",,,,,,,,"48","90.2"
"Barrios, Yhonathan",553872,2015,23,31.8,0,".136",".182",".136","0.046","R",,"58.4","2","38.6",,"1",,,,,,,,"59.4","97.1"
"Vázquez, Felipe",553878,2015,23,22.8,5.8,".199",".295",".249","0.096","L",,"74.6","19","5.2",,"1.2",,,,,,,,"75.8","96"
"Nesbitt, Angel",553970,2015,24,14.3,8.2,".265",".386",".354","0.121","R",,"34.7","6.9","15.2",,"17.1","26.1",,,,,,,"77.9","93.4"
"Pérez, Williams",554234,2015,24,14.2,9.9,".291",".437",".372","0.146","R",,"0.1",,"16","12.3","71.7",,,,,,,,"71.7","91.2"
"García, Yimi",554340,2015,24,30.2,4.4,".209",".346",".249","0.137","R",,"67.1","28.9","2",,"1.1","1",,,,,,,"69.1","94"
"Matzek, Tyler",554431,2015,24,14.7,18.6,".269",".397",".426","0.128","L",,"32.3","41.9","20.8","5",,,,,,,,,"32.3","92.3"
"Jenkins, Chad",554432,2015,27,11.8,17.6,".214",".429",".353","0.215","R",,"6.3","21.3","2.5",,"70",,,,,,,,"76.3","89.8"
"Ureña, José",570632,2015,23,10.2,9.1,".307",".445",".373","0.138","R",,"50.8","18.4","17","2.6","11.1",,,,,,,,"61.9","94.4"
"Ventura, Yordano",570649,2015,24,22.5,8.4,".248",".378",".319","0.130","R",,"29.5",,"14.6","24","28","3.9",,,,,,,"61.4","96.7"
"Robles, Hansel",570663,2015,24,28.2,7.9,".190",".395",".260","0.205","R",,"70.5","27.3","0.7",,"1.5",,,,,,,,"72","96.4"
"Garces, Frank",571057,2015,25,17.4,12.8,".281",".500",".374","0.219","L",,"54.7",,"12.9","31.1","1.3",,,,,,,,"56","91.4"
"Alvarez, R.J.",571439,2015,24,23,13,".318",".635",".400","0.317","R",,"65.2","22.8","12",,,,,,,,,,"65.2","94.7"
"Beck, Chris",571476,2015,24,9.7,12.9,".385",".577",".467","0.192","R",,"52.5","12.9","29.7","3","2",,,,,,,,"54.5","92.5"
"Bellatti, Andrew",571479,2015,23,18.9,10.5,".198",".395",".290","0.197","R",,"57.5","21.7","20.8",,,,,,,,,,"57.5","93.5"
"Boyd, Matthew",571510,2015,24,17.1,7.9,".313",".612",".367","0.299","L",,"56.8","16.9","17.8","8.4",,,,,,,,,"56.8","91.7"
"Brothers, Rex",571521,2015,27,10.9,17.4,".243",".378",".370","0.135","L",,"55.4","43.5","1.2",,,,,,,,,,"55.4","94"
"Buchanan, David",571527,2015,26,12.5,8.3,".346",".559",".406","0.213","R",,"37.2",,"22.1","12.2","22.9","5.6",,,,,,,"65.7","89.8"
"Cingrani, Tony",571561,2015,25,25.2,16.1,".250",".427",".383","0.177","L",,"85.8","12.8","1.2",,"0.2",,,,,,,,"85.9","92.4"
"Copeland, Scott",571577,2015,27,8.7,2.9,".369",".523",".382","0.154","R",,"19.9","17.9","9.2","6.4","46.6",,,,,,,,"66.5","90.9"
"Corbin, Patrick",571578,2015,25,21.8,4.8,".272",".433",".310","0.161","L",,"24.1","28.9","6",,"41",,,,,,,,"65.1","92.9"
"Cotham, Caleb",571584,2015,27,24.4,2.2,".326",".651",".341","0.325","R",,"40.4","53.9",,"4.5",,"1.1",,,,,,,"41.6","93.1"
"Farmer, Buck",571656,2015,24,12.9,9.1,".323",".591",".395","0.268","R",,"54.6",,"20.8","18.2","5.5","0.9",,,,,,,"61","93.1"
"Fiers, Mike",571666,2015,30,23.7,8.4,".238",".407",".306","0.169","R",,"58.5","0.1","15.7","15.9",,"9.8",,,,,,,"68.3","89.2"
"Giles, Ken",571704,2015,24,29.2,8.4,".219",".283",".286","0.064","R",,"61.2","38.1",,,"0.7",,,,,,,,"61.9","97.2"
"Givens, Mychal",571710,2015,25,32.5,5.1,".185",".306",".233","0.121","R",,"62.4","30.5","7.1",,,,,,,,,,"62.4","94.9"
"Hale, David",571735,2015,27,17.6,5.8,".298",".520",".341","0.222","R",,"42.8",,"18.6","18.4","19.9","0.3",,,,,,,"63","91"
"Heaney, Andrew",571760,2015,24,17.8,6.4,".247",".375",".304","0.128","L",,"0.1","18.5","18.5",,"62.9",,,,,,,,"63","91.9"
"Holmberg, David",571787,2015,23,11,11.8,".321",".616",".409","0.295","L",,"59.7","6.9","24.3","9.1",,,,,,,,,"59.7","88.4"
"Hutchison, Drew",571800,2015,24,19.4,6.6,".297",".473",".352","0.176","R",,"64.6","23.1","11.7","0","0.6",,,,,,,,"65.2","93"
"Krol, Ian",571871,2015,24,20.2,13.2,".287",".454",".394","0.167","L",,"45.2","22.5","6.9","9","16.3",,,,,,,,"61.5","94.2"
"Liberatore, Adam",571893,2015,28,23.8,7.4,".232",".384",".287","0.152","L",,"77.3","14.1","7.7",,"0.9",,,,,,,,"78.2","94.4"
"Loup, Aaron",571901,2015,27,24.7,3.8,".275",".450",".326","0.175","L",,,"14.2","20.5",,"65.3",,,,,,,,"65.3","93.9"
"Matz, Steven",571927,2015,24,22.8,6.7,".250",".346",".304","0.096","L",,"0.3","1.9","9.9","19.8","68.1",,,,,,,,"68.4","95"
"Miller, Shelby",571946,2015,24,19.9,8.5,".238",".355",".308","0.117","R",,"33.2",,"2.2","9.8","33.5","21.2",,,,,,,"88","93"
"Mitchell, Bryan",571951,2015,24,20.3,11.2,".296",".432",".385","0.136","R",,"49.2",,"2.9","27","1","19.9",,,,,,,"70.1","95.5"
"Paxton, James",572020,2015,26,18.9,9.8,".253",".381",".323","0.128","L",,"66.4",,"11.5","14.3","3.9","3.9",,,,,,,"74.1","94.6"
"Pazos, James",572021,2015,24,14.3,14.3,".176",".176",".300","0.000","L",,"1.2","17.4",,,"81.4",,,,,,,,"82.6","94.4"
"Pinder, Branden",572038,2015,26,20.5,11.5,".262",".486",".344","0.224","R",,"54.4","44.8",,,,"0.8",,,,,,,"55.2","95.3"
"Richards, Garrett",572070,2015,27,20.3,8.8,".236",".359",".305","0.123","R",,"29.1","33.3","0","5.7","10.8","21.1",,,,,,,"60.9","96.2"
"Rodríguez, Paco",572089,2015,24,19,7.1,".263",".316",".310","0.053","L",,"9.7","29.7","6.3","36.6","17.7",,,,,,,,"27.4","88.1"
"Rosenthal, Trevor",572096,2015,25,28.9,8.7,".238",".312",".308","0.074","R",,"74.4","6.1","17.1","2.4",,,,,,,,,"74.4","98.3"
"Sampson, Keyvius",572102,2015,24,16.7,10.4,".303",".480",".373","0.177","R",,"62.3","12.9","10.6","14.1",,,,,,,,,"62.3","92.7"
"Tepera, Ryan",572193,2015,27,17.2,4.7,".193",".420",".250","0.227","R",,"36.8","16.8","6.9",,,"39.6",,,,,,,"76.3","92.9"
"Váldez, José A.",572308,2015,25,10.3,10.3,".286",".543",".359","0.257","R",,"63.1","31.2","5.7",,,,,,,,,,"63.1","96.6"
"Flores, Kendry",572309,2015,23,15.8,7,".314",".373",".368","0.059","R",,"19.3","22.3","10.2","21.8","25.9","0.5",,,,,,,"45.7","91.5"
"Erlin, Robbie",572362,2015,24,15.4,3.1,".258",".371",".292","0.113","L",,"63.5",,"21.9","14.6",,,,,,,,,"63.5","90.7"
"VerHagen, Drew",572403,2015,24,12.3,13.2,".200",".244",".314","0.044","R",,"33.8",,"6.3","27","33",,,,,,,,"66.8","94.6"
"Butler, Eddie",572750,2015,24,11.9,11.4,".322",".546",".407","0.224","R",,"43.4","15.1","14.8","4.9","21.8",,,,,,,,"65.2","94"
"Cravy, Tyler",572788,2015,25,18.1,11.4,".281",".479",".372","0.198","R",,"44.9","16.4","21.3","9.9","7.5",,,,,,,,"52.4","91.5"
"Greene, Shane",572888,2015,26,13.4,7.2,".308",".530",".367","0.222","R",,"10","31.1","9.3","8.6","39.5",,,,"1.5",,,,"49.5","92.3"
"Keuchel, Dallas",572971,2015,27,23.7,5.6,".217",".314",".262","0.097","L",,"11.4","19.4","13.6",,"50.3","5.3",,,,,,,"67","89.6"
"Morin, Mike",573046,2015,24,27.2,6,".265",".404",".315","0.139","R",,"39.2","20","38.6",,"2.2",,,,,,,,"41.4","92.9"
"Nuño, Vidal",573064,2015,27,21.5,5.9,".264",".460",".312","0.196","L",,"20.1","39.2","19.3","8.2","13.3",,,,,,,,"33.4","89.8"
"Ramos, AJ",573109,2015,28,31.4,9.4,".184",".294",".268","0.110","R",,"41.8","27.5","22.9","0.6","2.5","4.7",,,,,,,"48.9","93.1"
"Rosscup, Zac",573127,2015,27,24.8,10.3,".252",".524",".330","0.272","L",,"37.8","41.6",,,"20.6",,,,,,,,"58.4","93.5"
"Straily, Dan",573185,2015,26,18.4,10.5,".239",".418",".329","0.179","R",,"47.1","31.3","20.6","0.3","0.7",,,,,,,,"47.8","89.8"
"Stroman, Marcus",573186,2015,24,17.5,5.8,".208",".292",".262","0.084","R",,"7.2","0.5","12.3","0.3","41.3","11.5",,,"10.2","16.6",,,"60.1","92.2"
"Thielbar, Caleb",573204,2015,28,25,0,".263",".316",".263","0.053","L",,"8.6","27.2","4.9","3.7","55.6",,,,,,,,"64.2","91.1"
"Wilk, Adam",573244,2015,27,20,10,".250",".625",".400","0.375","L",,"46.2","2.6","35.9","10.3","5.1",,,,,,,,"51.3","89.4"
"Goody, Nick",580792,2015,23,11.5,11.5,".273",".409",".385","0.136","R",,"52.5","44.3","3.3",,,,,,,,,,"52.5","91.7"
"Achter, A.J.",592091,2015,26,24.1,10.3,".231",".481",".310","0.250","R",,"36.3","20.4","19.5",,"1.8","22.1",,,,,,,"60.2","90.4"
"Allen, Cody",592102,2015,26,34.6,8.7,".219",".305",".291","0.086","R",,"60.2","2.2","0.8","35.9","0.9",,,,,,,,"61.1","95.6"
"Bedrosian, Cam",592135,2015,23,21.8,12.2,".303",".439",".394","0.136","R",,"64.9","25.2","1",,,"9",,,,,,,"73.9","95"
"Burawa, Danny",592181,2015,26,20.4,9.3,".239",".391",".315","0.152","R",,"1.8","28.9",,,"69.3",,,,,,,,"71.1","95.1"
"Claudio, Alex",592222,2015,23,19.7,9.1,".211",".474",".288","0.263","L",,,"25","20","20.4","34.6",,,,,,,,"34.6","84.6"
"Foltynewicz, Mike",592314,2015,23,19.3,7.3,".313",".531",".365","0.218","R",,"50.4","14.2","3.6","11.1","20.6",,,,,,,,"71","95.6"
"García, Jason",592329,2015,22,16.7,12.9,".223",".384",".333","0.161","R",,"33.8","27.3","8.1",,"30.8",,,,,,,,"64.6","93.9"
"Gausman, Kevin",592332,2015,24,21.9,6.2,".251",".440",".299","0.189","R",,"67.5","11","2.9",,"1.9",,"16.7",,,,,,"69.4","95.9"
"Goeddel, Erik",592340,2015,26,25.8,6.8,".203",".288",".265","0.085","R",,"56","0.6","21","22",,"0.4",,,,,,,"56.4","93.6"
"Goforth, David",592341,2015,26,21.6,7.2,".323",".495",".367","0.172","R",,"29.7","42.8","0.5","0.3","26.7",,,,,,,,"56.4","94.8"
"González, Chi Chi",592346,2015,23,10.7,11.4,".202",".331",".301","0.129","R",,"50.7","20.9","9.3","4.4","14.6","0.2",,,,,,,"65.4","92"
"Gray, Jon",592351,2015,23,21.6,7.6,".319",".485",".372","0.166","R",,"63.2","19","17.4",,"0.4",,,,,,,,"63.6","95"
"Hembree, Heath",592390,2015,26,14.2,8.5,".258",".474",".321","0.216","R",,"68.7","20.4","9","1.8",,,,,,,,,"68.7","95"
"Hill, Taylor",592398,2015,26,17.6,7.8,".304",".522",".373","0.218","R",,"21.7","26.8","9.1","0.5","41.9",,,,,,,,"63.6","91.5"
"Jackson, Luke",592426,2015,23,22.2,7.4,".200",".360",".259","0.160","R",,"67.3",,"6.4","26.4",,,,,,,,,"67.3","96.8"
"Kahnle, Tommy",592454,2015,25,25.2,18.1,".250",".395",".383","0.145","R",,"49.7","3.1","40.6","0.2","6.2","0.3",,,,,,,"56.2","96.5"
"Mariot, Michael",592527,2015,26,8.3,16.7,".200",".500",".333","0.300","R",,"25","22.7","6.8",,"45.5",,,,,,,,"70.5","93.3"
"Martin, Cody",592533,2015,25,19.1,8.5,".325",".602",".388","0.277","R",,"60.2","19.1","0.4","14.1","1.6","4.6",,,,,,,"66.5","89.8"
"Nicolino, Justin",592593,2015,23,7.6,6.6,".267",".437",".321","0.170","L",,"56.4",,"17.8","8.2",,"17.7",,,,,,,"74.1","88.5"
"Osich, Josh",592612,2015,26,22.5,6.7,".218",".364",".269","0.146","L",,"35.5",,"16.3",,"11.8","36.4",,,,,,,"83.7","94"
"Ray, Robbie",592662,2015,23,21.8,9,".255",".400",".331","0.145","L",,"46.1","20.1","8","0","25.8",,,,,,,,"71.9","93.9"
"Reed, Addison",592665,2015,26,21.2,7.9,".262",".394",".321","0.132","R",,"65","31.6","1",,"1.2","1.2",,,,,,,"67.4","93.2"
"Riefenhauser, C.J.",592677,2015,25,11.3,11.3,".283",".509",".361","0.226","L",,"36.8","51.8","11.5",,,,,,,,,,"36.8","89.4"
"Rumbelow, Nick",592705,2015,23,22.1,7.4,".254",".413",".309","0.159","R",,"57.1",,"30.2","12.7",,,,,,,,,"57.1","94"
"Sanchez, Aaron",592717,2015,22,16.1,11.6,".224",".345",".320","0.121","R",,"15.4","1.2","6.3","13.1","62.9","1.2",,,,,,,"79.4","95.6"
"Shreve, Chasen",592741,2015,24,25.5,13.1,".228",".405",".333","0.177","L",,"50.2","14.2","35.3",,"0.3",,,,,,,,"50.5","92"
"Smyly, Drew",592767,2015,26,28,7.3,".230",".413",".288","0.183","L",,"54.6",,"1.9","23.9",,"19.6",,,,,,,"74.2","88.9"
"Stites, Matt",592781,2015,25,13.6,11.4,".368",".526",".432","0.158","R",,"62.2","20.3","17.4",,,,,,,,,,"62.2","94.6"
"Syndergaard, Noah",592789,2015,22,27.5,5.1,".225",".378",".268","0.153","R",,"37.9","2.3","14.2","21.8","23.8",,,,,,,,"61.8","97.7"
"Thornburg, Tyler",592804,2015,26,22.5,7.9,".231",".418",".305","0.187","R",,"53.8",,"28.5","17.3",,"0.3",,,,,,,"54.1","92.8"
"Tuivailala, Sam",592815,2015,22,30.8,12.3,".228",".421",".323","0.193","R",,"60.2","30.3",,"8.4","1.1",,,,,,,,"61.3","97.1"
"Velasquez, Vince",592826,2015,23,25.1,9.1,".240",".404",".316","0.164","R",,"67","6.9","7.3","17.2","1.6",,,,,,,,"68.6","95.2"
"Walker, Taijuan",592836,2015,22,22.3,5.5,".252",".415",".301","0.163","R",,"62.9",,,"7.7","2.6","8.8","17.9",,,,,,"74.3","94.3"
"Wilson, Tyler",592869,2015,25,8.7,7.4,".289",".415",".342","0.126","R",,"53.5",,"9.5","21","16",,,,,,,,"69.5","90.6"
"Wojciechowski, Asher",592879,2015,26,20.3,8.9,".329",".586",".380","0.257","R",,"58.8","19.3","12.9",,,"9",,,,,,,"67.8","91"
"Feliz, Michael",593140,2015,22,18.4,10.5,".273",".515",".368","0.242","R",,"67.8","25.9","5.2",,"1.1",,,,,,,,"69","94.2"
"Martinez, Carlos",593372,2015,23,24.4,8.3,".250",".367",".320","0.117","R",,"31.6",,"17.3","25.8","25.3",,,,,,,,"56.9","96"
"Montas, Frankie",593423,2015,22,30.3,13.6,".246",".351",".348","0.105","R",,"59.5","39.1","1.1",,,"0.4",,,,,,,"59.9","97.3"
"Neris, Héctor",593576,2015,26,24.1,5.9,".245",".465",".308","0.220","R",,"30","16.9","0.4",,"27.6",,"25",,,,,,"57.6","93.8"
"Rodriguez, Eduardo",593958,2015,22,18.8,7.1,".255",".389",".312","0.134","L",,"66.5","11.9","19.2",,"2.4",,,,,,,,"69","94.6"
"Anderson, Cody",594736,2015,24,12.1,6.6,".231",".365",".282","0.134","R",,"53.9",,"23","10.2",,"13",,,,,,,"66.9","92.2"
"Asher, Alec",594742,2015,23,11.6,7.2,".339",".629",".390","0.290","R",,"44.5","23.6","12.2","3.6","16.2",,,,,,,,"60.7","92"
"Bochy, Brett",594762,2015,27,25,8.3,".100",".100",".250","0.000","R",,"65.1",,,"14",,"20.9",,,,,,,"86","88.7"
"Buchanan, Jake",594772,2015,25,13.5,10.8,".161",".387",".278","0.226","R",,"1.5","27","10.9","14.6","46",,,,,,,,"47.4","89.6"
"Cunniff, Brandon",594792,2015,26,24.5,14.6,".213",".346",".327","0.133","R",,"49.2","34.9","1.8",,"14",,,,,,,,"63.3","93.9"
"deGrom, Jacob",594798,2015,27,27.3,5.1,".215",".318",".255","0.103","R",,"46.3","15.8","12","9.8","16",,,,,,,,"62.3","95.6"
"Ferrell, Jeff",594815,2015,24,12,8,".267",".511",".320","0.244","R",,"62",,"25.5","12","0.5",,,,,,,,"62.5","93.7"
"Gonzales, Marco",594835,2015,23,6.3,6.3,".500",".786",".500","0.286","L",,"63.6",,"28.8","7.6",,,,,,,,,"63.6","89.9"
"Grace, Matt",594840,2015,26,16.7,9.5,".356",".438",".417","0.082","L",,"1","21.3","4.3",,"73.4",,,,,,,,"74.4","91.7"
"Hessler, Keith",594857,2015,26,21.1,7,".302",".623",".351","0.321","L",,"71.3","27.3","1.4",,,,,,,,,,"71.3","93.5"
"O'Rourke, Ryan",594951,2015,27,24.7,15.5,".200",".338",".323","0.138","L",,"40.8","43.8","9","1.5","4.9",,,,,,,,"45.6","91.2"
"Roberts, Ken",594977,2015,27,9.2,4.6,".379",".483",".406","0.104","L",,"63.8",,"11.9","23.8",,"0.4",,,,,,,"64.3","89.1"
"Ryan, Kyle",594986,2015,23,12.7,8.4,".282",".451",".345","0.169","L",,"33.6",,"10.1","7.2","17.3","31.9",,,,,,,"82.7","87.6"
"Sadler, Casey",594987,2015,24,26.3,5.3,".222",".500",".263","0.278","R",,,"18.2","11.7",,"70.1",,,,,,,,"70.1","91.3"
"Smith, Josh A.",595001,2015,27,18.6,13,".316",".504",".422","0.188","R",,"46.5","24.9","10.6","14.8","3.2",,,,,,,,"49.7","90.4"
"Treinen, Blake",595014,2015,27,23.2,11.4,".254",".348",".344","0.094","R",,"6","30","0.4",,"63.7",,,,,,,,"69.6","97"
"Whitley, Chase",595032,2015,26,19,6,".260",".442",".321","0.182","R",,"31","25.4","22.9","9.3","11.5",,,,,,,,"42.4","89.7"
"Eickhoff, Jerad",595191,2015,24,24.1,6.4,".212",".360",".261","0.148","R",,"49.3","16","6.8","19.2","8.8",,,,,,,,"58.1","91.6"
"Hall, Cody",595235,2015,27,17.1,9.8,".278",".389",".366","0.111","R",,"58.6","12.5","28.9",,,,,,,,,,"58.6","93.4"
"Maness, Seth",595307,2015,26,17,4.8,".307",".446",".342","0.139","R",,"21.5","15.7","18","0.5","44.3",,,,,,,,"65.9","90"
"Rearick, Chris",595371,2015,27,25,12.5,".462","1.154",".533","0.692","L",,"56.9","41.4","1.7",,,,,,,,,,"56.9","90.3"
"Tracy, Matt",595441,2015,26,9.1,18.2,".222",".333",".364","0.111","L",,"33.3","25.6","5.1","7.7","28.2",,,,,,,,"61.5","90.5"
"Cole, A.J.",595918,2015,23,20.5,2.3,".341",".463",".349","0.122","R",,"59.9","7.9","19.7","5.3","7.2",,,,,,,,"67.1","91.1"
"Norris, Daniel",596057,2015,22,17.9,7.6,".236",".436",".296","0.200","L",,"58.7","15.5","15.7","10",,,,,,,,,"58.7","92.5"
