"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","exit_velocity_avg","launch_angle_avg"
"Polanco, Jorge",593871,2016,22,17,6.3,".282",".424",".332","0.142","86.8","15.8"
"Sanó, Miguel",593934,2016,23,36,10.9,".236",".462",".319","0.226","92.4","16.9"
"Difo, Wilmer",594694,2016,24,18.2,12.1,".276",".379",".364","0.103","89.2","3.9"
"Asher, Alec",594742,2016,24,54.5,0,".091",".091",".091","0.000","77.5","-3"
"Blair, Aaron",594760,2016,24,39.1,0,".048",".048",".048","0.000","85.2","-2.7"
"Calhoun, Kole",594777,2016,28,17.6,10,".271",".438",".348","0.167","89.8","15.1"
"deGrom, Jacob",594798,2016,28,24,6,".143",".167",".200","0.024","88.8","-2.1"
"Duvall, Adam",594807,2016,27,27,6.8,".241",".498",".297","0.257","88.6","19.2"
"Eaton, Adam",594809,2016,27,16.3,8.9,".284",".428",".362","0.144","89.1","4.9"
"Garcia, Greg",594824,2016,26,19.5,14.8,".276",".369",".393","0.093","85.5","6.8"
"Gattis, Evan",594828,2016,29,25.5,8.6,".251",".508",".319","0.257","89.4","12.9"
"Gosselin, Phil",594838,2016,27,19.2,6.3,".277",".368",".324","0.091","86.5","6.9"
"Schebler, Scott",594988,2016,25,20.9,6.7,".265",".432",".330","0.167","89.7","7.1"
"Smith, Josh A.",595001,2016,28,36.4,0,".182",".273",".182","0.091","90.9","1.9"
"Walsh, Colin",595023,2016,26,34.9,23.8,".085",".106",".317","0.021","85.5","9.3"
"Eickhoff, Jerad",595191,2016,25,19.4,1.6,".131",".180",".145","0.049","86.9","5.3"
"Kiermaier, Kevin",595281,2016,26,17.9,9.7,".246",".410",".331","0.164","87.9","14"
"Rogers, Jason",595386,2016,28,27.3,21.2,".080",".160",".303","0.080","89.8","-9.6"
"Alfaro, Jorge",595751,2016,23,47.1,5.9,".125",".125",".176","0.000","75.2","-4"
"Profar, Jurickson",595777,2016,23,19.9,9.8,".239",".338",".321","0.099","86.4","6.9"
"Báez, Javier",595879,2016,23,24,3.3,".273",".423",".314","0.150","88.4","14.1"
"Goeddel, Tyler",595963,2016,23,22.2,7.3,".192",".291",".258","0.099","87.3","6.2"
"Hedges, Austin",595978,2016,23,26.9,0,".125",".167",".154","0.042","91.2","18.1"
"Lindor, Francisco",596019,2016,22,12.9,8.3,".301",".435",".358","0.134","88.7","7.9"
"Odor, Rougned",596059,2016,22,21.4,3,".271",".502",".296","0.231","89.6","14.2"
"Stephenson, Robert",596112,2016,23,38.5,0,".000",".000",".000","0.000","84","2"
"Story, Trevor",596115,2016,23,31.3,8.4,".272",".567",".341","0.295","91","18"
"Swihart, Blake",596119,2016,24,23,14.9,".258",".355",".365","0.097","87.9","7.6"
"Vogelbach, Daniel",596129,2016,23,46.2,7.7,".083",".083",".154","0.000","79.9","-6.5"
"Weaver, Luke",596133,2016,22,30.8,0,".385",".385",".385","0.000","84.5","-11.5"
"Sánchez, Gary",596142,2016,23,24.9,10.5,".299",".657",".376","0.358","92.7","7.9"
"Sardinas, Luis",596143,2016,23,24.4,6.1,".244",".356",".295","0.112","87.4","9.1"
"Cuthbert, Cheslor",596144,2016,23,18.8,6.3,".274",".413",".318","0.139","89.3","12.4"
"Kepler, Max",596146,2016,23,20.8,9.4,".235",".424",".309","0.189","89.7","8.5"
"Quinn, Roman",596451,2016,23,27.5,11.6,".263",".333",".373","0.070","85.3","4.1"
"Franco, Maikel",596748,2016,23,16.8,6.3,".255",".427",".306","0.172","89.5","11.8"
"Choi, Ji Man",596847,2016,25,20.9,12.4,".170",".339",".271","0.169","89.7","10.5"
"Bradley Jr., Jackie",598265,2016,26,22.5,9.9,".267",".486",".349","0.219","90.3","10.1"
"O'Brien, Peter",598284,2016,25,40.3,4.5,".141",".391",".179","0.250","86.2","16.2"
"Motter, Taylor",600301,2016,26,20.4,11.8,".188",".300",".290","0.112","85.3","11.5"
"La Stella, Tommy",600303,2016,27,16,10.7,".270",".405",".357","0.135","88.6","16.3"
"Severino, Pedro",600474,2016,22,8.8,14.7,".321",".607",".441","0.286","87.2","4.3"
"Núñez, Renato",600524,2016,22,20,0,".133",".133",".133","0.000","80.8","-7.7"
"Candelario, Jeimer",600869,2016,22,35.7,14.3,".091",".091",".286","0.000","92.1","6.4"
"Rondon, José",602922,2016,22,15.4,3.8,".120",".120",".154","0.000","81.5","5.4"
"Ahmed, Nick",605113,2016,26,18.8,4.9,".218",".299",".265","0.081","87.1","9.2"
"Asche, Cody",605125,2016,26,24.8,8.3,".213",".350",".284","0.137","85.9","15.3"
"Barnes, Austin",605131,2016,26,24.3,13.5,".156",".188",".270","0.032","89.1","24.5"
"Bell, Josh",605137,2016,23,12.5,13.8,".273",".406",".368","0.133","88.3","5.8"
"Betts, Mookie",605141,2016,23,11,6.7,".318",".534",".363","0.216","89.7","12.5"
"Bradley, Archie",605151,2016,23,58.3,0,".070",".070",".068","0.000","87","-7.7"
"Coats, Jason",605183,2016,26,20.7,8.6,".200",".340",".298","0.140","90","5.5"
"Davies, Zach",605200,2016,23,36.1,1.6,".094",".094",".111","0.000","79","8.6"
"Featherston, Taylor",605227,2016,26,39.3,7.1,".115",".154",".179","0.039","83.9","25.8"
"Fernández, José",605228,2016,23,21.3,1.6,".250",".288",".264","0.038","86.4","-4.1"
"Finnegan, Brandon",605232,2016,23,29.5,4.9,".113",".151",".161","0.038","86.5","-2"
"Morgan, Adam",605388,2016,26,30.6,2.8,".094",".125",".121","0.031","81.5","-11.1"
"Nola, Aaron",605400,2016,23,48.6,8.6,".033",".067",".147","0.034","84.5","-7"
"Panik, Joe",605412,2016,25,8.9,9.5,".239",".379",".315","0.140","86.3","12.9"
"Reed, Michael",605439,2016,23,29.2,8.3,".182",".182",".250","0.000","79.3","-14.2"
"Ross, Joe",605452,2016,23,34.1,6.8,".244",".293",".295","0.049","91.2","3.7"
"Smith, Mallex",605480,2016,23,22.3,9.3,".238",".365",".316","0.127","85.9","0.8"
"Spangenberg, Cory",605486,2016,25,24.5,7.5,".229",".354",".302","0.125","84.7","-0.7"
"Tomlinson, Kelby",605509,2016,26,15,10,".292",".330",".370","0.038","85.6","5.7"
"Tucker, Preston",605512,2016,25,27.8,5.6,".164",".328",".222","0.164","89","14.9"
"Wisler, Matt",605538,2016,23,39.6,1.9,".152",".152",".167","0.000","84.2","-9"
"Arcia, Orlando",606115,2016,21,21.8,6.9,".219",".358",".273","0.139","87.7","6.1"
"Perdomo, Luis",606131,2016,23,34.9,2.3,".132",".158",".175","0.026","79.7","4.3"
"Tapia, Raimel",606132,2016,22,26.8,4.9,".263",".263",".293","0.000","81.1","13.8"
"Hernández, Teoscar",606192,2016,23,25,9.8,".230",".420",".304","0.190","90.2","12.7"
"Peraza, José",606299,2016,22,12.9,2.7,".324",".411",".352","0.087","85.1","11.2"
"Marte, Ketel",606466,2016,22,18,3.9,".259",".323",".287","0.064","85.8","7"
"Nimmo, Brandon",607043,2016,23,25,7.5,".274",".329",".338","0.055","87.9","10.4"
"Peterson, Jace",607054,2016,26,16.9,12.7,".254",".366",".350","0.112","88.2","3.7"
"Rea, Colin",607067,2016,25,41,5.1,".121",".121",".171","0.000","82.5","13.6"
"Turner, Trea",607208,2016,23,18.2,4.3,".342",".567",".370","0.225","89.9","11.5"
"Reed, AJ",607223,2016,23,34,12.8,".164",".262",".270","0.098","88.6","11.8"
"Gsellman, Robert",607229,2016,22,52.9,0,".067",".067",".067","0.000",,
"Gant, John",607231,2016,23,10,0,".000",".000",".000","0.000","83.9","-19.2"
"Smith, Kevan",607345,2016,28,37.5,0,".125",".125",".125","0.000","92.4","6.1"
"Collins, Tyler",607385,2016,26,25.2,8.6,".235",".382",".305","0.147","90.1","16"
"Rua, Ryan",607387,2016,26,28.3,7.8,".258",".400",".331","0.142","90.5","10"
"Lugo, Seth",607625,2016,26,11.1,5.6,".188",".250",".222","0.062","86.1","9.4"
"Pillar, Kevin",607680,2016,27,15.4,4.1,".266",".376",".303","0.110","87.1","11.6"
"Stallings, Jacob",607732,2016,26,26.7,0,".400",".467",".400","0.067","91.8","11.1"
"Williamson, Mac",607776,2016,25,27.6,10.2,".223",".411",".315","0.188","91.5","8.2"
"Rivera, T.J.",608061,2016,27,15,2.7,".333",".476",".345","0.143","85.7","13.2"
"Ramírez, José",608070,2016,23,10,7.1,".312",".462",".363","0.150","88.4","13.2"
"Bregman, Alex",608324,2016,22,24,6.9,".264",".478",".313","0.214","88.1","18.5"
"Gallo, Joey",608336,2016,22,63.3,16.7,".040",".160",".200","0.120","85.8","37.6"
"Kelly, Carson",608348,2016,21,14.3,0,".154",".231",".214","0.077","89.3","10.5"
"Russell, Addison",608365,2016,22,22.6,9.2,".238",".417",".321","0.179","87.6","15.2"
"Seager, Corey",608369,2016,22,19.4,7.9,".308",".512",".365","0.204","91.1","10.3"
"Wacha, Michael",608379,2016,24,48.9,6.7,".026",".026",".095","0.000","81.8","-14.5"
"Mazara, Nomar",608577,2016,21,19.7,6.9,".266",".419",".320","0.153","88","8.6"
"Murphy, Tom",608596,2016,25,38.8,8.2,".273",".659",".347","0.386","94.5","20"
"Jankowski, Travis",608671,2016,25,26.2,11,".245",".313",".332","0.068","86.2","0.8"
"Plawecki, Kevin",608700,2016,25,21.9,11.3,".197",".265",".298","0.068","84.9","3.9"
"Refsnyder, Rob",608701,2016,25,17.2,10.3,".250",".309",".328","0.059","88.9","4.3"
"Reynolds, Matt",608703,2016,25,35.4,4.2,".225",".416",".266","0.191","86.1","3.8"
"Mondesi, Adalberto",609275,2016,20,32.2,4,".185",".281",".231","0.096","89.3","10"
"García, Adonis",611177,2016,31,16.5,4.3,".273",".406",".311","0.133","89","7.9"
"Chen, Wei-Yin",612672,2016,30,36.7,0,".000",".000",".000","0.000","78.3","-10.8"
"Swanson, Dansby",621020,2016,22,23.4,9,".302",".442",".361","0.140","89","8.7"
"Taylor, Chris",621035,2016,25,23.1,6.2,".213",".361",".262","0.148","87.7","10.3"
"Correa, Carlos",621043,2016,21,21.1,11.4,".274",".451",".361","0.177","91","7"
"Reyes, Alex",621052,2016,21,33.3,0,".071",".071",".071","0.000","82.3","-3.9"
"Eflin, Zach",621107,2016,22,34.8,0,".261",".348",".261","0.087","92.3","7.5"
"Dahl, David",621311,2016,22,24.9,6.3,".315",".500",".359","0.185","87.8","10.8"
"Buxton, Byron",621439,2016,22,35.6,6.9,".225",".430",".284","0.205","89.5","17.3"
"Wendle, Joey",621563,2016,26,15.4,5.8,".260",".302",".298","0.042","91","5.4"
"Olson, Matt",621566,2016,22,14.3,25,".095",".143",".321","0.048","91.2","25.5"
"Wood, Alex",622072,2016,25,47.4,5.3,".250",".250",".294","0.000","79.9","-4.4"
"Thompson, Jake",622097,2016,22,29.4,0,".143",".214",".143","0.071","87.5","-2.4"
"Duffy, Matt",622110,2016,25,14.5,6.3,".258",".357",".310","0.099","87.3","7.3"
"Maxwell, Bruce",622194,2016,25,23.8,7.9,".283",".402",".337","0.119","91.2","4"
"Margot, Manuel",622534,2016,21,18.9,0,".243",".405",".243","0.162","88.9","-0.1"
"Brown, Trevor",623143,2016,24,21.2,5.4,".237",".364",".283","0.127","83.9","14.5"
"Kivlehan, Patrick",623182,2016,26,45.8,8.3,".190",".333",".292","0.143","85.7","10.4"
"Conforto, Michael",624424,2016,23,25.6,10.3,".220",".414",".310","0.194","90.2","15.1"
"Frazier, Adam",624428,2016,24,16.3,7.5,".301",".411",".356","0.110","85.8","9.8"
"Puig, Yasiel",624577,2016,25,20.1,6.5,".263",".416",".323","0.153","90.4","11.7"
"Soler, Jorge",624585,2016,24,25,11.7,".238",".436",".333","0.198","89.9","17.8"
"López, Reynaldo",625643,2016,22,50,0,".083",".083",".083","0.000","82.6","-9.2"
"Maeda, Kenta",628317,2016,28,24.2,1.5,".123",".193",".138","0.070","80.9","13"
"Heredia, Guillermo",628338,2016,25,14,11.2,".250",".315",".349","0.065","83.2","11.1"
"Kang, Jung Ho",628356,2016,29,21.4,9.7,".255",".513",".354","0.258","90.3","11"
"Iglesias, Raisel",628452,2016,26,18.2,0,".091",".091",".091","0.000","79.1","-10"
"Urías, Julio",628711,2016,19,34.6,0,".136",".136",".136","0.000","86.4","0.7"
"Tomás, Yasmany",630111,2016,25,24.2,5.5,".272",".508",".313","0.236","90.6","10"
"Pinder, Chad",640461,2016,24,25.5,5.5,".235",".373",".273","0.138","89.5","9.2"
"Shipley, Braden",640463,2016,24,37,0,".115",".154",".115","0.039","82.8","11.8"
"Anderson, Tim",641313,2016,23,27.1,3,".283",".432",".306","0.149","87.8","6.6"
"Asuaje, Carlos",641319,2016,24,16,4,".208",".292",".240","0.084","86.2","19"
"Dozier, Hunter",641531,2016,24,38.1,9.5,".211",".263",".286","0.052","78.5","14.6"
"Kuhl, Chad",641771,2016,23,34.6,3.8,".087",".087",".125","0.000","86","-3.7"
"Mancini III, Trey",641820,2016,24,26.7,0,".357","1.071",".400","0.714","95","14.6"
"Patterson, Jordan",641958,2016,24,5.3,5.3,".444",".500",".474","0.056","82.3","11.1"
"Reed, Cody",642003,2016,23,42.9,7.1,".000",".000",".083","0.000","66.9","-7.2"
"Valaika, Pat",642162,2016,23,42.1,0,".263",".474",".263","0.211","92.8","13.5"
"Benintendi, Andrew",643217,2016,21,21.2,8.5,".295",".476",".359","0.181","86.9","14.8"
"Godley, Zack",643327,2016,26,47.4,0,".111",".111",".111","0.000","84.3","-5"
"Kemp, Tony",643393,2016,24,19.9,10.3,".217",".325",".296","0.108","84.8","10.9"
"White, Tyler",643603,2016,25,23.6,8.3,".217",".378",".286","0.161","88.1","15.1"
"Díaz, Aledmys",649557,2016,25,13,8.9,".300",".510",".369","0.210","89.5","12.6"
"Moncada, Yoán",660162,2016,21,60,5,".211",".263",".250","0.052","89.6","-0.5"
"Park, ByungHo",666560,2016,29,32.8,8.6,".191",".409",".275","0.218","88.6","14.3"
"Colon, Bartolo",112526,2017,44,50,0,".000",".000",".000","0.000","78","-8.5"
"Beltré, Adrian",134181,2017,38,13.4,10,".312",".532",".383","0.220","86.7","12.5"
"Beltrán, Carlos",136860,2017,40,20,6.5,".231",".383",".283","0.152","87.3","13.4"
"Werth, Jayson",150029,2017,38,23.9,12.1,".226",".393",".322","0.167","88.1","14.2"
"Arroyo, Bronson",276520,2017,40,34.5,0,".154",".154",".154","0.000","82.4","17"
"Dickey, R.A.",285079,2017,42,17.6,0,".148",".148",".148","0.000","72.5","0.6"
"Suzuki, Ichiro",400085,2017,43,16.3,7.9,".255",".332",".318","0.077","80.1","5"
"Martinez, Victor",400121,2017,38,14.5,8.3,".255",".372",".324","0.117","88.7","13.3"
"Utley, Chase",400284,2017,38,16.1,9.1,".236",".405",".324","0.169","86.9","11"
"Pujols, Albert",405395,2017,37,14.6,5.8,".241",".386",".286","0.145","88.7","13.5"
"Lackey, John",407793,2017,38,37.7,4.9,".132",".151",".179","0.019","85.7","-5.1"
"Holliday, Matt",407812,2017,37,26.7,10.8,".231",".432",".316","0.201","89.9","11.8"
"Mauer, Joe",408045,2017,34,13.9,11.1,".305",".417",".384","0.112","90.6","6.2"
"Cabrera, Miguel",408234,2017,34,20.8,10.2,".249",".399",".329","0.150","91.1","12.4"
"González, Adrián",408236,2017,35,17.1,6.4,".242",".355",".287","0.113","87.4","14.1"
"Phillips, Brandon",408252,2017,36,12.1,3.5,".285",".416",".319","0.131","84.6","8.2"
"Reyes, José",408314,2017,34,14.1,8.9,".246",".413",".315","0.167","84.3","15.8"
"Peralta, Jhonny",425509,2017,35,22.4,6.9,".204",".204",".259","0.000","86.1","12.4"
"Mathis, Jeff",425772,2017,34,30,6.9,".215",".323",".277","0.108","87","12.3"
"Choo, Shin-Soo",425783,2017,34,21.1,12.1,".261",".423",".357","0.162","88.7","7.9"
"Rivera, René",425784,2017,33,29.5,5.9,".252",".431",".305","0.179","87.3","15.2"
"Wainwright, Adam",425794,2017,35,30,2,".262",".452",".279","0.190","81.4","6"
"Greinke, Zack",425844,2017,33,25.7,2.9,".210",".274",".246","0.064","89.4","8.5"
"Molina, Yadier",425877,2017,34,13.6,5.2,".273",".439",".312","0.166","87.9","14.5"
"Canó, Robinson",429664,2017,34,13.1,7.6,".280",".453",".338","0.173","90.3","7.5"
"Encarnación, Edwin",429665,2017,34,19.9,15.5,".258",".504",".377","0.246","89.2","16.8"
"Hardy, J.J.",429666,2017,34,17.9,4.5,".217",".323",".255","0.106","87","9.2"
"Gutierrez, Franklin",429711,2017,34,25.4,11.1,".232",".339",".317","0.107","86.2","0.2"
"Jackson, Edwin",429719,2017,33,71.4,0,".095",".095",".095","0.000","81.4","12.6"
"Santana, Ervin",429722,2017,34,30,0,".200",".300",".200","0.100","86.9","4.2"
"Weeks Jr., Rickie",430001,2017,34,43.8,10.7,".216",".340",".321","0.124","89.1","16.2"
"Raburn, Ryan",430605,2017,36,36.2,5.8,".262",".431",".304","0.169","82.8","9.7"
"Bautista, José",430832,2017,36,24.8,12.2,".203",".366",".308","0.163","88.3","17"
"Cain, Matt",430912,2017,32,58.8,0,".156",".219",".156","0.063","75.4","1.9"
"Jones, Adam",430945,2017,31,17.8,4.3,".285",".466",".322","0.181","86.9","11.9"
"Aybar, Erick",430947,2017,33,15.4,7.6,".234",".348",".300","0.114","82.7","7.5"
"Hill, Aaron",431094,2017,35,16.3,13.8,".132",".235",".250","0.103","86.3","23.3"
"Martin, Russell",431145,2017,34,22.7,13.7,".221",".388",".343","0.167","88.3","6.9"
"Blanco, Andrés",433217,2017,33,23.6,8.3,".192",".292",".257","0.100","84.4","8.8"
"Granderson, Curtis",434158,2017,36,23.3,13.5,".212",".452",".323","0.240","87.7","20.2"
"Ruiz, Carlos",434563,2017,38,26.2,9.7,".216",".352",".313","0.136","87.7","12"
"Soto, Geovany",434567,2017,34,20.8,8.3,".190",".405",".271","0.215","90.7","18.2"
"Morse, Michael",434604,2017,35,35,7.5,".194",".306",".250","0.112","91.8","10.7"
"Davis, Rajai",434658,2017,36,22.7,7.4,".235",".348",".293","0.113","86","11.3"
"Ramirez, Hanley",434670,2017,33,21,9.2,".242",".429",".320","0.187","88.5","12.6"
"Morales, Kendrys",434778,2017,34,21.7,7.1,".250",".445",".308","0.195","91.1","9.5"
"Kendrick III, Howie",435062,2017,33,20.4,6.6,".315",".475",".368","0.160","87.5","1.2"
"Napoli, Mike",435063,2017,35,33.7,10.1,".193",".428",".285","0.235","88.3","22.2"
"Kinsler, Ian",435079,2017,35,14,9,".236",".412",".313","0.176","86.3","19.5"
"McCarthy, Brandon",435221,2017,33,57.1,10.7,".043",".043",".154","0.000","89.9","-0.3"
"McCann, Brian",435263,2017,33,14.5,9.5,".241",".436",".323","0.195","87.6","14.5"
"Walker, Neil",435522,2017,31,17.2,12.3,".265",".439",".362","0.174","85.9","17"
"Suzuki, Kurt",435559,2017,33,12.6,5.5,".283",".536",".351","0.253","87.2","18.6"
"Desmond, Ian",435622,2017,31,23.3,6.4,".274",".375",".326","0.101","87.6","0"
"Cruz Jr., Nelson",443558,2017,36,21.7,10.9,".288",".549",".375","0.261","93.2","12.4"
"Jaso, John",444379,2017,33,21.9,13.2,".211",".402",".328","0.191","85.8","19.1"
"Trumbo, Mark",444432,2017,31,24.7,7,".234",".397",".289","0.163","89.8","12.7"
"Peralta, David",444482,2017,29,16.3,7.5,".293",".444",".352","0.151","88","4.2"
"Piña, Manny",444489,2017,30,22,5.6,".279",".424",".327","0.145","87.1","17.6"
"Ethier, Andre",444843,2017,35,26.3,10.5,".235",".441",".316","0.206","83.9","6.9"
"Feldman, Scott",444857,2017,34,42.1,0,".029",".029",".029","0.000","78.2","18.4"
"Escobar, Alcides",444876,2017,30,16.2,2.4,".250",".357",".272","0.107","84","14"
"Jay, Jon",445055,2017,32,18.5,8.5,".296",".375",".374","0.079","85.7","10.3"
"Prado, Martín",445988,2017,33,15,4.1,".250",".357",".279","0.107","86.7","6.9"
"Duda, Lucas",446263,2017,31,27.5,12.2,".217",".496",".322","0.279","90.3","19.2"
"Wieters, Matt",446308,2017,31,20.2,8.2,".225",".344",".288","0.119","85.7","12.4"
"Longoria, Evan",446334,2017,31,16.1,6.8,".261",".424",".313","0.163","86.7","12.7"
"Cozart, Zack",446359,2017,31,15.4,12.2,".297",".548",".385","0.251","85.8","14.8"
"Barney, Darwin",446381,2017,31,17.7,5,".232",".327",".275","0.095","82.7","11.7"
"Guyer, Brandon",446386,2017,31,22.4,7.8,".236",".327",".326","0.091","84.8","15.1"
"Rodríguez, Sean",446481,2017,32,37.3,10.5,".167",".295",".276","0.128","86.6","13.2"
"Lobatón, Jose",446653,2017,32,22.2,8.9,".170",".277",".248","0.107","85","9.8"
"Hill, Rich",448179,2017,37,36.7,0,".111",".133",".146","0.022","80.1","-1.9"
"Reynolds, Mark",448602,2017,33,29.5,11.6,".267",".487",".352","0.220","87.2","11.8"
"Ruggiano, Justin",448605,2017,35,27,1.6,".217",".333",".238","0.116","84.8","17.6"
"Davis, Chris",448801,2017,31,37.2,11.6,".215",".423",".309","0.208","90.1","15"
"García, Jaime",448802,2017,30,21.6,2.7,".152",".273",".176","0.121","79.9","-1.7"
"Guerra, Junior",448855,2017,32,19,0,".000",".000",".000","0.000","80","19.9"
"Aviles, Mike",449107,2017,36,15.5,6.2,".233",".291",".298","0.058","82.4","12.4"
"Orlando, Paulo",449181,2017,31,22.5,1.1,".198",".302",".225","0.104","87.9","12.1"
"Volquez, Edinson",450172,2017,33,36.7,3.3,".192",".192",".214","0.000","79.3","2.4"
"Weaver, Jered",450308,2017,34,60,0,".000",".000",".000","0.000","90.2","-7.8"
"Zobrist, Ben",450314,2017,36,14.3,10.9,".232",".375",".318","0.143","87.2","9.3"
"Peterson, Shane",451089,2017,29,23.9,5.7,".253",".392",".310","0.139","85.8","14.3"
"Adduci, James",451192,2017,32,29,10.8,".241",".398",".323","0.157","89.6","7.5"
"Fowler, Dexter",451594,2017,31,20.6,12.8,".264",".488",".363","0.224","88.5","13.1"
"Flowers, Tyler",452095,2017,31,22.2,8.4,".281",".445",".378","0.164","89.6","11.2"
"Headley, Chase",452104,2017,33,22.5,10.2,".273",".406",".352","0.133","87.2","11.7"
"Drew, Stephen",452220,2017,34,19.8,7.5,".253",".358",".302","0.105","88.1","20.5"
"Smith, Seth",452234,2017,34,21.2,9.7,".258",".433",".340","0.175","89.8","9.9"
"Lind, Adam",452252,2017,33,15.6,9.3,".303",".513",".362","0.210","90.7","10.7"
"Pence, Hunter",452254,2017,34,18.9,7.4,".260",".385",".315","0.125","89","4.2"
"Span, Denard",452655,2017,33,12.7,7.4,".272",".427",".329","0.155","85.3","11"
"Lester, Jon",452657,2017,33,40,6.2,".148",".259",".203","0.111","88.5","-1.3"
"Hanigan, Ryan",452672,2017,36,23.2,7.1,".267",".347",".324","0.080","83.4","2.9"
"Cabrera, Asdrúbal",452678,2017,31,15.4,9.3,".280",".434",".351","0.154","87.2","12"
"Ellsbury, Jacoby",453056,2017,33,15.6,10.1,".264",".402",".348","0.138","85.6","10"
"Tulowitzki, Troy",453064,2017,32,15.4,6.5,".249",".378",".300","0.129","86.4","9.2"
"Robinson, Shane",453203,2017,32,14.3,8.6,".194",".194",".257","0.000","80.3","5.6"
"Stubbs, Drew",453211,2017,32,37.5,8.3,".091",".091",".167","0.000","82.7","28.1"
"Scherzer, Max",453286,2017,32,22.2,5.6,".161",".210",".212","0.049","83","-4.7"
"Richard, Clayton",453385,2017,33,45.6,1.5,".123",".193",".167","0.070","81.7","0.9"
"Arrieta, Jake",453562,2017,31,50,1.6,".131",".213",".145","0.082","81.2","10.5"
"Blackmon, Charlie",453568,2017,30,18.6,9,".331",".601",".399","0.270","87.3","13.4"
"Blanco, Grégor",453923,2017,33,23,12.1,".246",".357",".337","0.111","86","13.8"
"Frazier, Todd",453943,2017,31,21.7,14.4,".213",".428",".344","0.215","87.5","20.3"
"Ellis, A.J.",454560,2017,36,17.8,7.4,".210",".371",".298","0.161","86","11.5"
"Iannetta, Chris",455104,2017,34,27.5,11.7,".254",".511",".354","0.257","87.9","15.6"
"Maldonado, Martín",455117,2017,30,25.3,3.2,".221",".368",".276","0.147","85.4","12.9"
"Chirinos, Robinson",455139,2017,33,25.6,11,".255",".506",".360","0.251","87.6","17.7"
"Stewart, Chris",455755,2017,35,15.3,6.3,".183",".221",".241","0.038","84.5","10.1"
"Young, Chris",455759,2017,33,19.9,10.9,".235",".387",".322","0.152","85.1","16"
"Markakis, Nick",455976,2017,33,16.4,10.1,".275",".384",".354","0.109","88.3","8.8"
"Pedroia, Dustin",456030,2017,33,10.4,10.6,".293",".392",".369","0.099","85.2","10.5"
"Castillo, Welington",456078,2017,30,26.6,6,".282",".490",".323","0.208","89.4","14.4"
"Núñez, Eduardo",456488,2017,30,11,3.7,".313",".460",".341","0.147","86.4","6.3"
"Cueto, Johnny",456501,2017,31,28.8,1.9,".087",".087",".104","0.000","76.6","-7"
"Pearce, Steve",456665,2017,34,19.5,7.8,".252",".438",".319","0.186","87.2","13.8"
"Bailey, Homer",456701,2017,31,31.4,0,".250",".321",".250","0.071","75.1","-19.6"
"Cain, Lorenzo",456715,2017,31,15.5,8.4,".300",".440",".363","0.140","89.1","10.2"
"Saltalamacchia, Jarrod",457454,2017,32,61.5,3.8,".040",".040",".077","0.000","87.3","35.3"
"De Aza, Alejandro",457477,2017,33,22.9,4.3,".194",".323",".224","0.129","85.9","13.2"
"McCutchen, Andrew",457705,2017,30,17.8,11.2,".279",".486",".363","0.207","88.4","14.2"
"Jackson, Austin",457706,2017,30,20.1,10.4,".318",".482",".387","0.164","88.9","10.5"
"Upton, Justin",457708,2017,29,28.3,11.7,".273",".540",".361","0.267","88.8","15.7"
"Maybin, Cameron",457727,2017,30,20.9,11.3,".228",".365",".318","0.137","87.2","4.6"
"Turner, Justin",457759,2017,32,10.3,10.9,".322",".530",".415","0.208","89.4","18.5"
"Posey III, Buster",457763,2017,30,11.6,10.7,".320",".462",".400","0.142","88.7","11.6"
"Espinosa, Danny",457787,2017,30,36.9,7.1,".173",".278",".245","0.105","87.4","13.5"
"Bruce, Jay",457803,2017,30,22.5,9.2,".254",".508",".324","0.254","88.4","18.4"
"Janish, Paul",457926,2017,34,21.4,3.6,".077",".077",".111","0.000","81.9","13.7"
"Votto, Joey",458015,2017,33,11.7,19,".320",".578",".454","0.258","87.5","14.1"
"Coghlan, Chris",458085,2017,32,25,10.2,".200",".267",".299","0.067","85.5","10.6"
"Rasmus, Colby",458675,2017,30,34.9,5.4,".281",".579",".318","0.298","89.1","15.2"
"Lynn, Lance",458681,2017,30,41,1.6,".074",".111",".107","0.037","80.3","3.6"
"Gardner, Brett",458731,2017,33,17.9,10.6,".264",".428",".350","0.164","86.4","10.3"
"Young Jr., Eric",458913,2017,32,24.8,4,".264",".418",".336","0.154","85.3","3.3"
"Saunders, Michael",459431,2017,30,23.5,6.4,".202",".344",".256","0.142","85.9","11.9"
"Joyce, Matt",459964,2017,32,20.8,12.1,".243",".473",".335","0.230","88.2","15.1"
"Hundley, Nick",460026,2017,33,26.7,4,".244",".418",".272","0.174","88.6","13.1"
"Pennington, Cliff",460060,2017,33,26.7,7.4,".253",".330",".306","0.077","86.3","15.1"
"Braun, Ryan",460075,2017,33,17.9,8.9,".268",".487",".336","0.219","89.9","7.7"
"Butera, Drew",460077,2017,33,23.2,6.8,".227",".319",".284","0.092","85.1","18.6"
"Gordon, Alex",460086,2017,33,23.3,8.3,".208",".315",".293","0.107","86.3","13.8"
"Gimenez, Chris",460269,2017,34,26.7,14.7,".220",".382",".350","0.162","86.1","15.6"
"Gómez, Carlos",460576,2017,31,29.8,7.3,".255",".462",".340","0.207","88.6","15.9"
